Symbol;Date;Open;High;Low;Close
USDNGN:CUR;18/11/2005;130.55;130.55;130.55;130.55
USDNGN:CUR;17/11/2005;129.25;129.25;129.25;129.25
USDNGN:CUR;16/11/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;15/11/2005;129.25;129.25;129.25;129.25
USDNGN:CUR;14/11/2005;130.7;130.7;130.7;130.7
USDNGN:CUR;11/11/2005;129.25;129.25;129.25;129.25
USDNGN:CUR;10/11/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;09/11/2005;128.6;128.6;128.6;128.6
USDNGN:CUR;08/11/2005;128;128;128;128
USDNGN:CUR;07/11/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;04/11/2005;130.85;130.85;130.85;130.85
USDNGN:CUR;03/11/2005;128.8;128.8;128.8;128.8
USDNGN:CUR;02/11/2005;129;129;129;129
USDNGN:CUR;01/11/2005;129;129;129;129
USDNGN:CUR;31/10/2005;129.25;129.25;129.25;129.25
USDNGN:CUR;28/10/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;27/10/2005;129;129;129;129
USDNGN:CUR;26/10/2005;129.2;129.2;129.2;129.2
USDNGN:CUR;25/10/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;24/10/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;21/10/2005;130.75;130.75;130.75;130.75
USDNGN:CUR;20/10/2005;130.7;130.7;130.7;130.7
USDNGN:CUR;19/10/2005;130.7;130.7;130.7;130.7
USDNGN:CUR;18/10/2005;129;129;129;129
USDNGN:CUR;17/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;14/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;13/10/2005;128.9;128.9;128.9;128.9
USDNGN:CUR;12/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;11/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;10/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;07/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;06/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;05/10/2005;129;129;129;129
USDNGN:CUR;04/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;03/10/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;30/09/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;29/09/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;28/09/2005;130.8;130.8;130.8;130.8
USDNGN:CUR;27/09/2005;130;130;130;130
USDNGN:CUR;26/09/2005;130.35;130.35;130.35;130.35
USDNGN:CUR;23/09/2005;132.15;132.15;132.15;132.15
USDNGN:CUR;22/09/2005;131.85;131.85;131.85;131.85
USDNGN:CUR;21/09/2005;129;129;129;129
USDNGN:CUR;20/09/2005;129;129;129;129
USDNGN:CUR;19/09/2005;130;130;130;130
USDNGN:CUR;16/09/2005;130.3;130.3;130.3;130.3
USDNGN:CUR;15/09/2005;130;130;130;130
USDNGN:CUR;14/09/2005;131;131;131;131
USDNGN:CUR;13/09/2005;130.05;130.05;130.05;130.05
USDNGN:CUR;12/09/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;09/09/2005;130;130;130;130
USDNGN:CUR;08/09/2005;130;130;130;130
USDNGN:CUR;07/09/2005;131;131;131;131
USDNGN:CUR;06/09/2005;129.05;129.05;129.05;129.05
USDNGN:CUR;05/09/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;02/09/2005;133.6;133.6;133.6;133.6
USDNGN:CUR;01/09/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;31/08/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;30/08/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;29/08/2005;131.65;131.65;131.65;131.65
USDNGN:CUR;26/08/2005;131.05;131.05;131.05;131.05
USDNGN:CUR;25/08/2005;131;131;131;131
USDNGN:CUR;24/08/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;23/08/2005;133.7;133.7;133.7;133.7
USDNGN:CUR;22/08/2005;136;136;136;136
USDNGN:CUR;19/08/2005;135.5;135.5;135.5;135.5
USDNGN:CUR;18/08/2005;135.8;135.8;135.8;135.8
USDNGN:CUR;17/08/2005;136.05;136.05;136.05;136.05
USDNGN:CUR;16/08/2005;135;135;135;135
USDNGN:CUR;15/08/2005;135;135;135;135
USDNGN:CUR;12/08/2005;135.5;135.5;135.5;135.5
USDNGN:CUR;11/08/2005;135.5;135.5;135.5;135.5
USDNGN:CUR;10/08/2005;136;136;136;136
USDNGN:CUR;09/08/2005;136.2;136.2;136.2;136.2
USDNGN:CUR;08/08/2005;135.5;135.5;135.5;135.5
USDNGN:CUR;05/08/2005;135;135;135;135
USDNGN:CUR;04/08/2005;135;135;135;135
USDNGN:CUR;03/08/2005;136.3;136.3;136.3;136.3
USDNGN:CUR;02/08/2005;136;136;136;136
USDNGN:CUR;01/08/2005;135;135;135;135
USDNGN:CUR;29/07/2005;136;136;136;136
USDNGN:CUR;28/07/2005;132.5;132.5;132.5;132.5
USDNGN:CUR;27/07/2005;132.5;132.5;132.5;132.5
USDNGN:CUR;26/07/2005;132.25;132.25;132.25;132.25
USDNGN:CUR;25/07/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;22/07/2005;132.5;132.5;132.5;132.5
USDNGN:CUR;21/07/2005;133.75;133.75;133.75;133.75
USDNGN:CUR;20/07/2005;133.25;133.25;133.25;133.25
USDNGN:CUR;19/07/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;18/07/2005;132.25;132.25;132.25;132.25
USDNGN:CUR;15/07/2005;132;132;132;132
USDNGN:CUR;14/07/2005;132;132;132;132
USDNGN:CUR;13/07/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;12/07/2005;131.75;131.75;131.75;131.75
USDNGN:CUR;11/07/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;08/07/2005;131.75;131.75;131.75;131.75
USDNGN:CUR;07/07/2005;134;134;134;134
USDNGN:CUR;06/07/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;05/07/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;04/07/2005;134.8;134.8;134.8;134.8
USDNGN:CUR;01/07/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;30/06/2005;131.1;131.1;131.1;131.1
USDNGN:CUR;29/06/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;28/06/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;27/06/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;24/06/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;23/06/2005;131.7;131.7;131.7;131.7
USDNGN:CUR;22/06/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;21/06/2005;131;131;131;131
USDNGN:CUR;20/06/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;17/06/2005;134;134;134;134
USDNGN:CUR;16/06/2005;131;131;131;131
USDNGN:CUR;15/06/2005;133;133;133;133
USDNGN:CUR;14/06/2005;134.3;134.3;134.3;134.3
USDNGN:CUR;13/06/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;10/06/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;09/06/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;08/06/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;07/06/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;06/06/2005;133.3;133.3;133.3;133.3
USDNGN:CUR;03/06/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;02/06/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;01/06/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;31/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;30/05/2005;132;132;132;132
USDNGN:CUR;27/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;26/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;25/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;24/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;23/05/2005;131.9;131.9;131.9;131.9
USDNGN:CUR;20/05/2005;133.15;133.15;133.15;133.15
USDNGN:CUR;19/05/2005;132.5;132.5;132.5;132.5
USDNGN:CUR;18/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;17/05/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;16/05/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;13/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;12/05/2005;132.85;132.85;132.85;132.85
USDNGN:CUR;11/05/2005;132.8;132.8;132.8;132.8
USDNGN:CUR;10/05/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;09/05/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;06/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;05/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;04/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;03/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;02/05/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;29/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;28/04/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;27/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;26/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;25/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;22/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;21/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;20/04/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;19/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;18/04/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;15/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;14/04/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;13/04/2005;130.2;130.2;130.2;130.2
USDNGN:CUR;12/04/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;11/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;08/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;07/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;06/04/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;05/04/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;04/04/2005;130.35;130.35;130.35;130.35
USDNGN:CUR;01/04/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;31/03/2005;130.3;130.3;130.3;130.3
USDNGN:CUR;30/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;29/03/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;28/03/2005;131.1;131.1;131.1;131.1
USDNGN:CUR;25/03/2005;131.1;131.1;131.1;131.1
USDNGN:CUR;24/03/2005;131.1;131.1;131.1;131.1
USDNGN:CUR;23/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;22/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;21/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;18/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;17/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;16/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;15/03/2005;132.8;132.8;132.8;132.8
USDNGN:CUR;14/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;11/03/2005;132.77;132.77;132.77;132.77
USDNGN:CUR;10/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;09/03/2005;131.05;131.05;131.05;131.05
USDNGN:CUR;08/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;07/03/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;04/03/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;03/03/2005;132.75;132.75;132.75;132.75
USDNGN:CUR;02/03/2005;130;130;130;130
USDNGN:CUR;01/03/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;28/02/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;25/02/2005;130;130;130;130
USDNGN:CUR;24/02/2005;131;131;131;131
USDNGN:CUR;23/02/2005;132;132;132;132
USDNGN:CUR;22/02/2005;132.6;132.6;132.6;132.6
USDNGN:CUR;21/02/2005;132.5;132.5;132.5;132.5
USDNGN:CUR;18/02/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;17/02/2005;132.4;132.4;132.4;132.4
USDNGN:CUR;16/02/2005;132.35;132.35;132.35;132.35
USDNGN:CUR;15/02/2005;130;130;130;130
USDNGN:CUR;14/02/2005;130;130;130;130
USDNGN:CUR;11/02/2005;132;132;132;132
USDNGN:CUR;10/02/2005;132;132;132;132
USDNGN:CUR;09/02/2005;132.7;132.7;132.7;132.7
USDNGN:CUR;08/02/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;07/02/2005;132.85;132.85;132.85;132.85
USDNGN:CUR;04/02/2005;131.5;131.5;131.5;131.5
USDNGN:CUR;03/02/2005;131.4;131.4;131.4;131.4
USDNGN:CUR;02/02/2005;131.35;131.35;131.35;131.35
USDNGN:CUR;01/02/2005;132.25;132.25;132.25;132.25
USDNGN:CUR;31/01/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;28/01/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;27/01/2005;130;130;130;130
USDNGN:CUR;26/01/2005;132.2;132.2;132.2;132.2
USDNGN:CUR;25/01/2005;132.1;132.1;132.1;132.1
USDNGN:CUR;24/01/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;21/01/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;20/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;19/01/2005;132.07;132.07;132.07;132.07
USDNGN:CUR;18/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;17/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;14/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;13/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;12/01/2005;130.2;130.2;130.2;130.2
USDNGN:CUR;11/01/2005;130.5;130.5;130.5;130.5
USDNGN:CUR;10/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;07/01/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;06/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;05/01/2005;131.25;131.25;131.25;131.25
USDNGN:CUR;04/01/2005;130.25;130.25;130.25;130.25
USDNGN:CUR;03/01/2005;130.6;130.6;130.6;130.6
USDNGN:CUR;31/12/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;30/12/2004;130.6;130.6;130.6;130.6
USDNGN:CUR;29/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;28/12/2004;133;133;133;133
USDNGN:CUR;27/12/2004;133.1;133.1;133.1;133.1
USDNGN:CUR;24/12/2004;133.2;133.2;133.2;133.2
USDNGN:CUR;23/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;22/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;21/12/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;20/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;17/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;16/12/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;15/12/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;14/12/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;13/12/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;10/12/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;09/12/2004;131;131;131;131
USDNGN:CUR;08/12/2004;130;130;130;130
USDNGN:CUR;07/12/2004;130.2;130.2;130.2;130.2
USDNGN:CUR;06/12/2004;132.2;132.2;132.2;132.2
USDNGN:CUR;03/12/2004;132;132;132;132
USDNGN:CUR;02/12/2004;132.05;132.05;132.05;132.05
USDNGN:CUR;01/12/2004;132;132;132;132
USDNGN:CUR;30/11/2004;132.05;132.05;132.05;132.05
USDNGN:CUR;29/11/2004;132.15;132.15;132.15;132.15
USDNGN:CUR;26/11/2004;131.6;131.6;131.6;131.6
USDNGN:CUR;25/11/2004;132.75;132.75;132.75;132.75
USDNGN:CUR;24/11/2004;132.7;132.7;132.7;132.7
USDNGN:CUR;23/11/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;22/11/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;19/11/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;18/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;17/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;16/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;15/11/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;12/11/2004;131.6;131.6;131.6;131.6
USDNGN:CUR;11/11/2004;132.7;132.7;132.7;132.7
USDNGN:CUR;10/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;09/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;08/11/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;05/11/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;04/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;03/11/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;02/11/2004;132.95;132.95;132.95;132.95
USDNGN:CUR;01/11/2004;130.75;130.75;130.75;130.75
USDNGN:CUR;29/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;28/10/2004;132.9;132.9;132.9;132.9
USDNGN:CUR;27/10/2004;132.98;132.98;132.98;132.98
USDNGN:CUR;26/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;25/10/2004;132.75;132.75;132.75;132.75
USDNGN:CUR;22/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;21/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;20/10/2004;132.97;132.97;132.97;132.97
USDNGN:CUR;19/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;18/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;15/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;14/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;13/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;12/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;11/10/2004;132.75;132.75;132.75;132.75
USDNGN:CUR;08/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;07/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;06/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;05/10/2004;133.75;133.75;133.75;133.75
USDNGN:CUR;04/10/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;01/10/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;30/09/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;29/09/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;28/09/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;27/09/2004;132.1;132.1;132.1;132.1
USDNGN:CUR;24/09/2004;132.25;132.25;132.25;132.25
USDNGN:CUR;23/09/2004;133.1;133.1;133.1;133.1
USDNGN:CUR;22/09/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;21/09/2004;132.95;132.95;132.95;132.95
USDNGN:CUR;20/09/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;17/09/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;16/09/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;15/09/2004;131.95;131.95;131.95;131.95
USDNGN:CUR;14/09/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;13/09/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;10/09/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;09/09/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;08/09/2004;132.75;132.75;132.75;132.75
USDNGN:CUR;07/09/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;06/09/2004;133.5;133.5;133.5;133.5
USDNGN:CUR;03/09/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;02/09/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;01/09/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;31/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;30/08/2004;133.05;133.05;133.05;133.05
USDNGN:CUR;27/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;26/08/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;25/08/2004;132.9;132.9;132.9;132.9
USDNGN:CUR;24/08/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;23/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;20/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;19/08/2004;130.25;130.25;130.25;130.25
USDNGN:CUR;18/08/2004;131.8;131.8;131.8;131.8
USDNGN:CUR;17/08/2004;131.75;131.75;131.75;131.75
USDNGN:CUR;16/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;13/08/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;12/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;11/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;10/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;09/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;06/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;05/08/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;04/08/2004;133.2;133.2;133.2;133.2
USDNGN:CUR;03/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;02/08/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;30/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;29/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;28/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;27/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;26/07/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;23/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;22/07/2004;133.1;133.1;133.1;133.1
USDNGN:CUR;21/07/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;20/07/2004;132.25;132.25;132.25;132.25
USDNGN:CUR;19/07/2004;132.25;132.25;132.25;132.25
USDNGN:CUR;16/07/2004;133;133;133;133
USDNGN:CUR;15/07/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;14/07/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;13/07/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;12/07/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;09/07/2004;134.4;134.4;134.4;134.4
USDNGN:CUR;08/07/2004;135.6;135.6;135.6;135.6
USDNGN:CUR;07/07/2004;135.8;135.8;135.8;135.8
USDNGN:CUR;06/07/2004;134.6;134.6;134.6;134.6
USDNGN:CUR;05/07/2004;133.3;133.3;133.3;133.3
USDNGN:CUR;02/07/2004;133.15;133.15;133.15;133.15
USDNGN:CUR;01/07/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;30/06/2004;131;131;131;131
USDNGN:CUR;29/06/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;28/06/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;25/06/2004;133.25;133.25;133.25;133.25
USDNGN:CUR;24/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;23/06/2004;133.15;133.15;133.15;133.15
USDNGN:CUR;22/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;21/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;18/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;17/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;16/06/2004;133.15;133.15;133.15;133.15
USDNGN:CUR;15/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;14/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;11/06/2004;131.2;131.2;131.2;131.2
USDNGN:CUR;10/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;09/06/2004;131.2;131.2;131.2;131.2
USDNGN:CUR;08/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;07/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;04/06/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;03/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;02/06/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;01/06/2004;133.3;133.3;133.3;133.3
USDNGN:CUR;31/05/2004;133.15;133.15;133.15;133.15
USDNGN:CUR;28/05/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;27/05/2004;133.2;133.2;133.2;133.2
USDNGN:CUR;26/05/2004;130.5;130.5;130.5;130.5
USDNGN:CUR;25/05/2004;132.75;132.75;132.75;132.75
USDNGN:CUR;24/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;21/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;20/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;19/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;18/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;17/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;14/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;13/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;12/05/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;11/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;10/05/2004;132;132;132;132
USDNGN:CUR;07/05/2004;131.4;131.4;131.4;131.4
USDNGN:CUR;06/05/2004;134;134;134;134
USDNGN:CUR;05/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;04/05/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;03/05/2004;134.5;134.5;134.5;134.5
USDNGN:CUR;30/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;29/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;28/04/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;27/04/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;26/04/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;23/04/2004;131.25;131.25;131.25;131.25
USDNGN:CUR;22/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;21/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;20/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;19/04/2004;131.5;131.5;131.5;131.5
USDNGN:CUR;16/04/2004;135.5;135.5;135.5;135.5
USDNGN:CUR;15/04/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;14/04/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;13/04/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;12/04/2004;131.1;131.1;131.1;131.1
USDNGN:CUR;09/04/2004;131.1;131.1;131.1;131.1
USDNGN:CUR;08/04/2004;131.1;131.1;131.1;131.1
USDNGN:CUR;07/04/2004;130;130;130;130
USDNGN:CUR;06/04/2004;131;131;131;131
USDNGN:CUR;05/04/2004;130;130;130;130
USDNGN:CUR;02/04/2004;130;130;130;130
USDNGN:CUR;01/04/2004;130;130;130;130
USDNGN:CUR;31/03/2004;130;130;130;130
USDNGN:CUR;30/03/2004;130;130;130;130
USDNGN:CUR;29/03/2004;130;130;130;130
USDNGN:CUR;26/03/2004;131;131;131;131
USDNGN:CUR;25/03/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;24/03/2004;132.5;132.5;132.5;132.5
USDNGN:CUR;23/03/2004;132;132;132;132
USDNGN:CUR;22/03/2004;132;132;132;132
USDNGN:CUR;19/03/2004;132;132;132;132
USDNGN:CUR;18/03/2004;132;132;132;132
USDNGN:CUR;17/03/2004;132;132;132;132
USDNGN:CUR;16/03/2004;132;132;132;132
